date,product_id,quantity_sold
2025-11-14,f92bd031-c396-4704-8ae1-9c3ccf18d4c1,15
2025-11-14,374227e6-7515-4c7d-800f-873a417da598,16
2025-11-14,757b5fbb-eff2-43df-9a03-a50b30281162,72
2025-11-14,135da2c0-7f30-4692-a5e6-8a910355c8a3,96
2025-11-14,85454bab-7690-4e7c-87ad-9fe4034ffa50,134
2025-11-14,3420a80f-fd95-4a33-9bf0-c65aaaafd6cc,282
2025-11-14,3acfef8b-4f6c-4973-b939-5b907594e727,67
2025-11-14,17a0ddd8-81e9-463f-8e82-7166faa583d7,74
2025-11-14,04d12044-98c0-4912-8061-a4448009bf4f,319
2025-11-14,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,7
2025-11-14,e6c7a179-2257-4723-874e-6954c0bc34c3,22
2025-11-14,da1b3af3-60c8-42f8-9e44-ff16d31c005e,37
2025-11-14,f8a1abfc-21ea-4af9-b259-15e15effe3f5,211
2025-11-14,de7cdbcb-579e-410b-a760-24bc39b38da0,32
2025-11-14,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,45
2025-11-15,aeaf8d41-9786-4b2c-bf29-cbec4b344889,64
2025-11-15,38fec701-24e7-4143-b0f9-78e5f0954153,116
2025-11-15,f4825542-8457-4acd-b64d-44564f86b788,230
2025-11-15,02fdcd0f-70a0-4ee4-ab03-bea802a616a7,148
2025-11-15,c91ceb0b-bcb9-413d-aec7-12977299c128,140
2025-11-15,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,56
2025-11-15,500b5b48-7fa0-4f5b-b016-07a3478b49d1,321
2025-11-15,8e783dc6-4f6d-4d76-8b14-4581da2942a5,27
2025-11-15,0a142a36-c6fc-4135-a6ee-4d91835fae32,85
2025-11-15,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,265
2025-11-15,323fde40-0fde-4601-80d8-c21ee233090d,491
2025-11-15,206a78bf-c617-41dc-a059-db62641d56fb,75
2025-11-15,02e64c63-8d6e-416d-ad15-26d3201b1718,30
2025-11-15,b54c07e7-168e-4c31-b066-a414f996725d,24
2025-11-15,63143f6b-dba6-4849-b7fa-fd40b1006177,217
2025-11-15,cf72d969-48aa-432b-8ea6-a1092a5d739f,71
2025-11-15,86141946-3529-45d0-be22-fad94e49cffc,246
2025-11-15,56506681-9ac4-441f-9c2e-6e99df2841ec,50
2025-11-15,df1decca-4744-45d6-bac8-18b79254aa45,262
2025-11-15,66b49cb5-9af2-4dd0-8603-27b32517a23e,283
2025-11-15,b71941cd-cef0-4be8-9103-a0fe3079bf69,535
2025-11-15,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,152
2025-11-15,8d577a11-cd30-49ec-b147-0204c9933520,66
2025-11-15,22e69462-372c-4f00-aa95-d2bceb6df30d,270
2025-11-15,8ce3e51b-aa19-43e6-84e9-520fc55a154b,85
2025-11-15,4191b6b0-e937-4db3-9727-a31104f59109,3
2025-11-15,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,13
2025-11-15,2377c2cd-6cbf-4269-ba06-ba1978ee4c7f,39
2025-11-15,17a0ddd8-81e9-463f-8e82-7166faa583d7,40
2025-11-15,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,41
2025-11-15,eceabf31-0905-40b6-ae43-e5b0872e4c09,55
2025-11-15,2d94fbae-79c5-4d8d-a360-b78771b35d5c,113
2025-11-15,07133c2e-2543-463e-8191-cd6bb8f7287e,55
2025-11-15,71a0e3d8-007b-431f-abe9-00610dec6234,80
2025-11-15,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,67
2025-11-15,ad252533-6734-4e2a-9bb5-0625c602e357,9
2025-11-15,778f5d64-20d9-46c9-ac6b-78127b8a18a6,104
2025-11-15,3802c5dd-f943-4702-86f2-eb7c7d3f0693,32
2025-11-15,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,235
2025-11-15,d29aa157-a13e-49b2-acbd-0751817a413a,64
2025-11-15,1b56ceb0-5f94-442e-838b-0b577b8ecd09,203
2025-11-15,bd950d7b-e670-4d8b-9afa-17b960aeb030,230
2025-11-15,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,470
2025-11-16,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,379
2025-11-16,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,184
2025-11-16,785b4772-99ad-4619-8dbf-385d5611e78e,356
2025-11-16,fe00416c-6bd0-4e79-9df2-0278bd29e32f,35
2025-11-16,398a415a-fdb0-40ba-be8e-66a1a5814e6d,79
2025-11-16,3acfef8b-4f6c-4973-b939-5b907594e727,83
2025-11-16,e796efe1-37ba-40b8-82e3-30cc2b0bfe6b,76
2025-11-16,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,385
2025-11-16,f6acdadb-07ab-4398-8584-b95839b247d9,35
2025-11-16,949d0b72-ce6e-459b-89dd-b0f710043b58,91
2025-11-16,d93d39bd-624c-4341-a782-9ef64bc324d1,248
2025-11-16,642d3481-4416-4fe2-af1e-87fb9e23a2de,61
2025-11-16,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,102
2025-11-16,a3ef1949-579e-4904-b56d-94d5ef3f52f9,76
2025-11-16,6fa64707-db5f-4f0f-9a20-1215a31c3290,295
2025-11-16,0a142a36-c6fc-4135-a6ee-4d91835fae32,411
2025-11-16,91196896-69b7-4438-9c66-d66c13521cf8,77
2025-11-16,07133c2e-2543-463e-8191-cd6bb8f7287e,55
2025-11-16,eceabf31-0905-40b6-ae43-e5b0872e4c09,30
2025-11-16,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,385
2025-11-16,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,42
2025-11-16,c027e883-a7e5-4a45-8917-7c47839ddbb8,361
2025-11-17,f81f44b3-6d11-4099-8724-be967cef680e,48
2025-11-17,b71941cd-cef0-4be8-9103-a0fe3079bf69,100
2025-11-17,c027e883-a7e5-4a45-8917-7c47839ddbb8,172
2025-11-17,2d94fbae-79c5-4d8d-a360-b78771b35d5c,39
2025-11-17,7d64b5d9-889a-4a53-8f5a-a59bcc8cbf57,49
2025-11-17,b4c15d05-bbb5-48b2-baab-b768b69c9af4,258
2025-11-17,38ac85bb-bf5c-4bc7-ad5c-493d57ed4dae,131
2025-11-17,8aa31ace-d03e-4d5e-8605-51c8a30ec2a6,108
2025-11-17,f87abd85-9f75-43d3-b942-cd1ace8d82df,286
2025-11-17,d950c181-da46-4628-9726-ac2b31fe2de7,241
2025-11-17,c027e883-a7e5-4a45-8917-7c47839ddbb8,297
2025-11-17,2d94fbae-79c5-4d8d-a360-b78771b35d5c,267
2025-11-17,61ace082-5bf0-4f51-91e6-4b42485905fb,93
2025-11-17,76496209-9117-46e3-a43e-a7331e91c8cf,213
2025-11-17,83746f38-fe1c-458c-aa48-d27c72ae4b4f,199
2025-11-17,b71941cd-cef0-4be8-9103-a0fe3079bf69,227
2025-11-17,18cb106c-9908-4d00-a75f-8f3a484f7566,228
2025-11-17,b5b07eba-a649-4f76-a48f-fcfed53d3f00,78
2025-11-17,5a535be5-c64e-42d5-b75d-310ba6017940,61
2025-11-17,c9c80692-34c5-466a-b280-f3e36aba9e0e,45
2025-11-17,df3afbac-e27f-4aaa-9d82-ad4d8288ca91,58
2025-11-17,70f1b94f-9910-4134-9f5b-2140284aaada,108
2025-11-17,4df48154-703c-4882-988d-115a81788920,49
2025-11-17,f81f5b5b-d5bd-411f-bccb-fe6870671862,102
2025-11-17,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,102
2025-11-17,112eeeec-d240-48f0-adca-10d2c033ebe8,248
2025-11-18,e8dcbc25-4974-4865-a9a6-67f06fd9d66a,150
2025-11-18,123e3ea5-9992-4fa2-a63a-69d4a5c20d5d,30
2025-11-18,70e70c34-ae14-4604-acc5-51015e2f82b3,77
2025-11-18,2af91dad-5aca-4017-a69a-c58079de6327,67
2025-11-18,e990b715-8df9-4fa9-8423-62898b9c4dcf,371
2025-11-18,cf72d969-48aa-432b-8ea6-a1092a5d739f,118
2025-11-18,56506681-9ac4-441f-9c2e-6e99df2841ec,39
2025-11-18,7ef1ac2a-43e2-438a-b041-ea93cc788698,27
2025-11-18,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,215
2025-11-18,86573017-2b63-41a3-8ff2-9b2e95a0acae,82
2025-11-18,63143f6b-dba6-4849-b7fa-fd40b1006177,86
2025-11-18,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,135
2025-11-18,56506681-9ac4-441f-9c2e-6e99df2841ec,71
2025-11-18,9605a25f-c7ea-46d9-b1c5-e066ca259375,150
2025-11-18,22dfb9bc-c3ae-4650-bad1-88adad33eada,130
2025-11-18,aa0d17d0-88c8-42a8-9337-1fd0b0adeb51,121
2025-11-18,d6a1db4a-a8cc-4416-a870-32f2890bce5e,208
2025-11-18,f92bd031-c396-4704-8ae1-9c3ccf18d4c1,20
2025-11-18,55735a3f-3f95-42f5-8d27-8db91bbac592,77
2025-11-18,374227e6-7515-4c7d-800f-873a417da598,22
2025-11-18,b641c7b8-ef58-45c3-ab89-6bc3204ec89e,54
2025-11-18,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,45
2025-11-18,ade58c4e-4aeb-4646-9b7e-7c295f4c456f,221
2025-11-18,398a415a-fdb0-40ba-be8e-66a1a5814e6d,213
2025-11-18,fe119095-3186-4216-8779-e7f45b181d68,443
2025-11-18,df209978-c391-44ad-8492-9386ea6cdfb4,11
2025-11-18,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,77
2025-11-18,c53f0023-f635-44ad-a767-65c3d470725c,91
2025-11-18,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,76
2025-11-18,17a0ddd8-81e9-463f-8e82-7166faa583d7,34
2025-11-18,ad252533-6734-4e2a-9bb5-0625c602e357,7
2025-11-18,3802c5dd-f943-4702-86f2-eb7c7d3f0693,46
2025-11-18,71a0e3d8-007b-431f-abe9-00610dec6234,38
2025-11-18,778f5d64-20d9-46c9-ac6b-78127b8a18a6,35
2025-11-18,3acfef8b-4f6c-4973-b939-5b907594e727,34
2025-11-19,76496209-9117-46e3-a43e-a7331e91c8cf,301
2025-11-19,cc703e15-a93c-423c-a368-1ed17f5bca2c,116
2025-11-19,46f568ad-071f-45d3-b203-6a6787abff45,257
2025-11-19,dc26827d-c335-4278-888f-f942ac76b5fc,2
2025-11-19,f92bd031-c396-4704-8ae1-9c3ccf18d4c1,6
2025-11-19,374227e6-7515-4c7d-800f-873a417da598,8
2025-11-19,8e783dc6-4f6d-4d76-8b14-4581da2942a5,54
2025-11-19,778f5d64-20d9-46c9-ac6b-78127b8a18a6,33
2025-11-19,03d1d1c6-d015-412d-b885-0a3d53e5aba1,64
2025-11-19,3802c5dd-f943-4702-86f2-eb7c7d3f0693,69
2025-11-20,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,81
2025-11-20,3802c5dd-f943-4702-86f2-eb7c7d3f0693,166
2025-11-20,778f5d64-20d9-46c9-ac6b-78127b8a18a6,53
2025-11-20,71a0e3d8-007b-431f-abe9-00610dec6234,185
2025-11-20,ad252533-6734-4e2a-9bb5-0625c602e357,8
2025-11-20,8e34005a-aae1-42c3-bd31-a44d9fc1f6d6,324
2025-11-20,323fde40-0fde-4601-80d8-c21ee233090d,146
2025-11-20,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,148
2025-11-20,206a78bf-c617-41dc-a059-db62641d56fb,408
2025-11-20,a3ef1949-579e-4904-b56d-94d5ef3f52f9,50
2025-11-20,de94f72b-ef10-44ca-8039-4de1c00ed98e,617
2025-11-20,8e34005a-aae1-42c3-bd31-a44d9fc1f6d6,87
2025-11-20,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,47
2025-11-20,975ea67f-2c6c-46d0-b74c-a53dc7e42ea2,380
2025-11-20,919732f7-70f8-4671-a8fb-da97278e9655,277
2025-11-20,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,96
2025-11-20,f81f5b5b-d5bd-411f-bccb-fe6870671862,388
2025-11-20,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,8
2025-11-20,c5a22f97-a170-4eab-94ef-d20088c05646,29
2025-11-20,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,39
2025-11-20,ef94ba9d-5e5f-400f-9dab-a1990cc66009,121
2025-11-20,11e9f5d8-2684-4052-b618-3da2513dd0f5,79
2025-11-20,d3621581-3b1e-4f3c-b88e-16a771b6fd51,90
2025-11-20,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,81
2025-11-20,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,479
2025-11-20,8d577a11-cd30-49ec-b147-0204c9933520,206
2025-11-20,9605a25f-c7ea-46d9-b1c5-e066ca259375,186
2025-11-20,e68e609d-4a46-49d5-9d1f-178b6ac661b5,209
2025-11-20,06a9fcf8-9895-4dac-835d-6538afb50488,153
2025-11-20,a366258a-bc11-4ab8-a77f-7b709ef9535e,173
2025-11-20,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,327
2025-11-20,bd950d7b-e670-4d8b-9afa-17b960aeb030,171
2025-11-21,f4a090a0-05ac-4d44-9637-7a41a632a0b1,458
2025-11-21,d29aa157-a13e-49b2-acbd-0751817a413a,130
2025-11-21,1b56ceb0-5f94-442e-838b-0b577b8ecd09,186
2025-11-21,a5778b60-522c-453e-8db0-8b525b6c521b,172
2025-11-21,778f5d64-20d9-46c9-ac6b-78127b8a18a6,145
2025-11-21,3802c5dd-f943-4702-86f2-eb7c7d3f0693,66
2025-11-21,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,299
2025-11-21,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,98
2025-11-21,8d577a11-cd30-49ec-b147-0204c9933520,426
2025-11-21,2d94fbae-79c5-4d8d-a360-b78771b35d5c,48
2025-11-21,c027e883-a7e5-4a45-8917-7c47839ddbb8,109
2025-11-21,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,39
2025-11-21,cc703e15-a93c-423c-a368-1ed17f5bca2c,615
2025-11-21,76496209-9117-46e3-a43e-a7331e91c8cf,168
2025-11-21,b71941cd-cef0-4be8-9103-a0fe3079bf69,423
2025-11-21,83746f38-fe1c-458c-aa48-d27c72ae4b4f,78
2025-11-21,66b49cb5-9af2-4dd0-8603-27b32517a23e,155
2025-11-21,07133c2e-2543-463e-8191-cd6bb8f7287e,73
2025-11-21,c027e883-a7e5-4a45-8917-7c47839ddbb8,510
2025-11-21,eceabf31-0905-40b6-ae43-e5b0872e4c09,140
2025-11-21,8e783dc6-4f6d-4d76-8b14-4581da2942a5,33
2025-11-21,2d94fbae-79c5-4d8d-a360-b78771b35d5c,182
2025-11-22,252ce64a-c388-4d83-a996-dffe7b70b39d,475
2025-11-22,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,132
2025-11-22,a3ef1949-579e-4904-b56d-94d5ef3f52f9,69
2025-11-22,02e64c63-8d6e-416d-ad15-26d3201b1718,22
2025-11-22,efa35228-7ac9-47a8-8587-6f26024c9799,187
2025-11-22,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,66
2025-11-22,206a78bf-c617-41dc-a059-db62641d56fb,83
2025-11-22,f4a090a0-05ac-4d44-9637-7a41a632a0b1,124
2025-11-22,55735a3f-3f95-42f5-8d27-8db91bbac592,81
2025-11-22,f676dbac-a8de-4c4c-bce7-7b9c3029c99b,161
2025-11-22,d567fe1a-6879-4bb2-a016-31db234bcc20,170
2025-11-22,f4825542-8457-4acd-b64d-44564f86b788,184
2025-11-22,141bb373-2003-44a2-97d4-2497d9f1b353,48
2025-11-22,1affea36-1fba-40b8-b983-cdd3252ec255,47
2025-11-22,cd181a41-f978-4b5b-8884-a51ac578daeb,114
2025-11-22,e2834a5e-d6e4-47e5-b624-6fb44b71170d,232
2025-11-23,91196896-69b7-4438-9c66-d66c13521cf8,52
2025-11-23,d6a1db4a-a8cc-4416-a870-32f2890bce5e,327
2025-11-23,534165af-2d84-4e06-b704-49fdbf0a9d28,44
2025-11-23,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,64
2025-11-23,64179c96-81dd-4512-84b9-0e5ac72476d1,102
2025-11-23,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,218
2025-11-23,2af91dad-5aca-4017-a69a-c58079de6327,262
2025-11-23,13fc9961-14c1-4d40-9826-11fa03861989,481
2025-11-23,70e70c34-ae14-4604-acc5-51015e2f82b3,401
